Track Name,Artist(s),Album,Release Date,Duration (ms),Date Added,Added By,Spotify ID
Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,238733,2019-04-08T22:35:45Z,steps15,05wIrZSwuaVWhcv5FfqeH0
Walkin' On The Sun,Smash Mouth,All Star Smash Hits,2005-01-01,206413,2019-04-08T22:58:52Z,steps15,7uGFU4aQolKIem4DFB7BME
All The Things She Said,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002,214440,2019-04-11T02:24:25Z,steps15,4bJygwUKrRgq1stlNXcgMg
No Rain,Blind Melon,Blind Melon,1992-01-01,217106,2019-04-14T19:25:02Z,steps15,6txWz9UapYHVxEd7dDIHXT
Wonderwall,Oasis,Stop The Clocks,2006-11-20,258079,2019-04-15T01:26:43Z,steps15,4w7RuuQAVP0JXlAom3z1aC
On Melancholy Hill,Gorillaz,Plastic Beach,2010-03-03,233866,2019-04-15T13:50:36Z,steps15,0q6LuUqGLUiCPP1cbdwFs3
Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),1969-11-02,140773,2019-04-24T13:27:45Z,steps15,4BP3uh0hFLFRb5cjsgLqDh
I Burn,Toadies,Rubberneck,1994-01-01,212000,2019-04-27T20:28:23Z,steps15,62Cx8FoIXlP9Oaj9OuLbSU
Tautou,Brand New,Deja Entendu,2003-06-17,102453,2019-04-30T13:17:54Z,steps15,2XWt36nIpTux6S7XnJqYhy
Rasputin,Boney M.,Nightflight to Venus,1978,351573,2019-05-06T02:46:48Z,steps15,5jkFvD4UJrmdoezzT1FRoP
Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),1977,206266,2019-05-09T11:40:23Z,steps15,6zeE5tKyr8Nu882DQhhSQI
Bad Reputation,Joan Jett & the Blackhearts,Bad Reputation (Expanded Edition),1981-01-23,169186,2019-05-24T05:26:05Z,steps15,7pu8AhGUxHZSCWTkQ2eb5M
Howlin' for You,The Black Keys,Brothers,2010-05-18,191800,2019-05-29T03:05:09Z,steps15,0grFc6klR3hxoHLcgCYsF4
Niña,La Quinta Estacion,Recuérdame Con Cartas Y Algo Más... Los Exitos (Deluxe Edition),2012-08-07,240133,2019-05-31T22:11:25Z,steps15,7nTRmEFJDB2Hb1BpOxB7Tl
Titanium (feat. Sia),"David Guetta, Sia",Nothing but the Beat,2011-08-31,245040,2019-06-07T04:35:42Z,steps15,77TT8Xvx637TpzV8kKGkUw
Common People - Full Length Version,Pulp,Different Class,1995-10-30,351626,2019-06-19T01:19:27Z,steps15,2fXKyAyPrEa24c6PJyqznF
Nothing Compares 2 U,Sinéad O'Connor,Pure Driving Rock,2008-06-16,280040,2019-06-21T22:10:51Z,steps15,07iHAswcApphvyllRDQrEa
Sad And Beautiful World,Sparklehorse,Vivadixiesubmarinetransmissionplot,1995-01-01,212840,2019-06-21T23:28:30Z,steps15,5y4hfZAWqWGiOpyvG90rgK
I Surrender,Saybia,These Are The Days,2004-09-13,219000,2019-06-22T14:11:55Z,steps15,6TMLUWtrSoTNFo7viirKh3
Shallow,"Lady Gaga, Bradley Cooper",A Star Is Born Soundtrack,2018-10-05,215733,2019-06-29T04:09:27Z,steps15,2VxeLyX666F8uXCJ0dZF8B
Live Forever (Remastered),Oasis,Definitely Maybe (Remastered) [Deluxe Edition],1994-08-29,276661,2019-06-29T04:18:58Z,steps15,2SwLswBtbxloI4uMcfkfLf
Never Let You Go - 2008 Remaster,Third Eye Blind,Blue,1999,237240,2019-06-30T03:29:48Z,steps15,1sxUaLi0G2vB7dl4ogtCxH
Obstacle 1,Interpol,Turn On The Bright Lights: The Tenth Anniversary Edition (Remastered),2002-08-20,251546,2019-07-01T02:15:58Z,steps15,7wvtiQ3o8ELEmk2NjSSPpX
One Day Like This,Elbow,The Seldom Seen Kid (EU Version),2008-03-17,394173,2019-07-10T01:03:02Z,steps15,3Dp0flrMGYqcixPMrwTXft
Silent Lucidity - Remastered 2003,Queensrÿche,Empire (Expanded Edition / Remastered/2003),1990,347760,2019-07-16T02:40:01Z,steps15,75gfxIedwH7j2s5nc7JgWh
Aerials,System Of A Down,Toxicity,2001-09-04,235053,2019-07-18T03:49:00Z,steps15,4e9eGQYsOiBcftrWXwsVco
Till It Shines,Bob Seger,Stranger In Town,1978-05-05,234360,2019-07-24T02:30:32Z,steps15,2TXLiR7TNeAIRy7fvavgYO
Feel the Pain,Dinosaur Jr.,Without a Sound,1994-08-23,259600,2019-08-05T05:20:30Z,steps15,28c4nfBHdb3xviamRCEsIe
Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,1973-11-01,205933,2019-08-16T05:13:15Z,steps15,7GVUmCP00eSsqc4tzj1sDD
Gold in Them Hills - (Album Version),Ron Sexsmith,About Time,2013-01-01,211373,2019-08-21T04:32:27Z,steps15,4nM8DxuYrAmX4JeoaMdUn1
The Luckiest,Ben Folds,About Time,2013-01-01,244840,2019-08-21T04:44:05Z,steps15,2HlRYsFHmIwdBK2nUHVrzK
Mid Air,Paul Buchanan,Mid Air (Deluxe Edition),2012-05-21,152607,2019-08-21T04:52:20Z,steps15,7d410nYuLUuyfzJ9wJF4xd
The One I Love,The Money War,Life Is Better in Dreams,2019-08-16,162508,2019-08-24T22:44:10Z,steps15,1mUMLisTaVobNRQjV6QBum
Miss Misery,Elliott Smith,Good Will Hunting,1997-01-01,192293,2019-08-27T14:19:58Z,steps15,4JBXUmExK3GS7X4RuUKCyt
Brick,Ben Folds Five,Whatever And Ever Amen (Remastered Edition),1997-03-18,271720,2019-08-27T14:23:42Z,steps15,4jKq1e80xAYixkIwt6YyV1
Do You Realize??,The Flaming Lips,Yoshimi Battles the Pink Robots,2002-05-13,213173,2019-08-27T19:49:14Z,steps15,2DFRFqWNahKtFD112H2iEZ
One Headlight,The Wallflowers,Bringing Down The Horse,1996-01-01,312626,2019-08-28T01:13:14Z,steps15,0z1b34WikhOH9ZxU8QDWcv
Wonderful,Everclear,Songs From An American Movie: Learning How To Smile,2000-01-01,280813,2019-08-31T03:19:02Z,steps15,0WHOPmOuQKuu05k4g3UTvk
Fire Fire,Steam Powered Giraffe,"The Vice Quadrant, Pt. 1",2015-09-01,227899,2019-09-08T05:24:58Z,steps15,09UqPuD3hBsfqFcvDfUumo
All I Want,Toad The Wet Sprocket,fear,1991-08-27,196333,2019-09-12T15:48:26Z,steps15,2GHYJ0dhVds3PODKnTdiGE
You,The Pretty Reckless,Light Me Up,2010-01-01,212186,2019-09-20T18:29:15Z,steps15,0XaPN9mU1BgLJZhuCxzc6T
Can I Call You Tonight?,Dayglow,Fuzzybrain,2018-09-28,278769,2019-09-26T01:29:26Z,steps15,15RPEE4Xjz1dQK71zdAJSA
Just Exist,Eliza & The Delusionals,Just Exist,2019-05-16,237085,2019-09-26T11:49:29Z,steps15,4FX4z1AZVgXmGHI3HPvvOo
Standing Outside a Broken Phone Booth with Money in My Hand,Primitive Radio Gods,Rocket,1996-06-05,336800,2019-09-29T03:16:39Z,steps15,5hcer4MP5GeHqtSjDYx5AC
Live Like We're Dying,Kris Allen,Kris Allen,2009,212506,2019-10-04T21:51:36Z,steps15,65UvZpFtad5aMBA7Fb8dGh
When You're Falling,Afro Celt Sound System,Volume 3 : Further In Time (Real World Gold),2001,314160,2019-10-05T20:50:04Z,steps15,6UPiQffjSYMceORrjJg0Fp
"I'm Still Here (Jim's Theme) - From ""Treasure Planet""/Soundtrack Version",John Rzeznik,Treasure Planet,2002-01-01,251466,2019-10-06T01:26:03Z,steps15,6BfOhpHADzrvKN2kMPTMPv
Both Sides Now,Judy Collins,The Very Best Of Judy Collins,2001-08-21,195840,2019-10-15T15:14:11Z,steps15,2xLU9wcdlFtuCIUDn05d2p
Closing Time,Semisonic,20th Century Masters: The Millennium Collection: Best Of Semisonic,2003-01-01,274160,2019-10-16T00:59:11Z,steps15,1A5V1sxyCLpKJezp75tUXn
Gravity,Embrace,Out Of Nothing,2004,280213,2019-10-31T02:47:59Z,steps15,4QIFS5XokMBJjfAdZjABPV
What About Everything?,Carbon Leaf,Indian Summer,2004,224906,2019-10-31T03:34:06Z,steps15,7pMWn5fjw6P3n3lj5UZaVN
Nothing Lasts Forever,Echo & the Bunnymen,Evergreen (Expanded),1997-01-01,235119,2019-11-05T03:17:15Z,steps15,4zlRCThoy7Wops9GF11kQX
I'd Like to Teach the World to Sing (In Perfect Harmony),The New Seekers,We'd Like To Teach The World To Sing,2005-02-08,145466,2019-11-05T22:53:11Z,steps15,0hbC2CAJidLslKqJ39Lxh4
Float On,Modest Mouse,Good News For People Who Love Bad News,2004-04-05,208466,2019-11-10T03:39:59Z,steps15,2lwwrWVKdf3LR9lbbhnr6R
Sara,Fleetwood Mac,Greatest Hits,1988-11-21,382373,2019-11-11T03:39:48Z,steps15,0q1exbzIDRxqJ6VUKH3seg
Good Souls,Starsailor,Love Is Here,2001-10-08,293066,2019-11-12T01:27:45Z,steps15,3C4p4lOFmjKukozglG5KRv
California Stars,"Billy Bragg, Wilco",Mermaid Avenue,1998,298533,2019-11-12T20:13:00Z,steps15,38paDDziQ57k1f4VfKTeGk
Into The Ocean,Blue October,Foiled,2006-01-01,239946,2019-11-14T01:53:27Z,steps15,2SiqlgLMfKQbczSMRp8drY
Thank You,Dido,No Angel,1999-06-01,217826,2019-11-27T22:29:03Z,steps15,751gBcu62kORDelX7FV0mM
Keep Me in Your Heart,Warren Zevon,The Wind,2003-08-26,208026,2019-12-09T16:45:37Z,steps15,6eceqMrRFKCnq7ksH2L7Wp
Time In A Bottle,Jim Croce,You Don't Mess Around With Jim,1972-01-01,147960,2019-12-11T17:51:25Z,steps15,1pmYAWY7Kwaj84U3xZxLML
Am I Wrong,Love Spit Love,Love Spit Love,1994,214173,2019-12-11T19:51:21Z,steps15,27rRGs85Hv9eyXkWuzUnyM
Bad Day,Daniel Powter,Daniel Powter,2005-02-22,233640,2019-12-14T07:21:14Z,steps15,0mUyMawtxj1CJ76kn9gIZK
Pale Blue Eyes,The Velvet Underground,The Velvet Underground (45th Anniversary),1969,339533,2019-12-17T01:52:13Z,steps15,11VwZwNF29HrqwalYUMitb
Pinball Wizard,The Who,Tommy,1969-05-23,180943,2019-12-21T06:14:19Z,steps15,6LbbHFEajG9e4m0G3L47c4
We Appreciate Power,"Grimes, HANA",We Appreciate Power,2019-01-18,334688,2019-12-26T02:24:40Z,steps15,5b0DJPEs6UUlDmpZuoDD2X
Ain't It The Life,Foo Fighters,There Is Nothing Left To Lose,1999-11-02,254773,2019-12-28T19:34:17Z,steps15,2ifYUfvMNbXQDPJEyk68rP
Red Sky,Thrice,Vheissu,2005-01-01,257760,2019-12-30T17:28:03Z,steps15,2jM0RBvyKMPRjH284N7we8
The Only Exception,Paramore,Brand New Eyes (Deluxe Edition),2009-09-28,267653,2019-12-30T17:28:03Z,steps15,6cwedqUYIn60gSfbXLpc71
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",1992-01-01,295533,2020-01-15T02:48:28Z,steps15,0jWgAnTrNZmOGmqgvHhZEm
The Circle Game,Joni Mitchell,Ladies of the Canyon,1970-03-01,292600,2020-02-04T02:08:34Z,steps15,6MYDgkfu34kRRIdMfleVCV
End Of The Line,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",1988-10-18,209520,2020-02-08T01:46:38Z,steps15,4HA2jo7wkMdN1lmLO6ryzE
Goodbye Horses,Q Lazzarus,Goodbye Horses - Single,2013-07-02,187720,2020-02-09T05:30:15Z,steps15,7I5eQZFdlPV8LZWH2FeqaW
Take a Picture,Filter,Title Of Record,1999-08-24,363800,2020-02-22T02:22:32Z,steps15,2O2mr2gzBRtKGRiswqRyiN
A Real Hero,"College, Electric Youth",Drive,2011-10-03,267720,2020-03-01T01:48:44Z,steps15,6wg8nDWs3MAUEYEd8tO6Hf
Lonely Day,Phantom Planet,The Guest (Expanded Edition),2002,220333,2020-03-01T08:23:54Z,steps15,2VCIrKSfs7uSWgAFl7zFI9
Dancing with Tears in My Eyes - Single Version / 2009 Remaster,Ultravox,Dancing with Tears in My Eyes (2009 Remaster),1984-06-09,249493,2020-03-12T19:21:37Z,steps15,6o6ZPVUPJ0GTs2gQIt2jWc
Forever Young,Alphaville,Forever Young,1984,226706,2020-03-14T19:45:18Z,steps15,4S1VYqwfkLit9mKVY3MXoo
Dreamer,Ozzy Osbourne,Down To Earth,2001-10-16,284906,2020-03-18T21:12:34Z,steps15,78PKCefXwDLbl4FVO1Pjzh
Pasa El Tiempo,Caloncho,Fruta (Vol. II),2015-06-16,202680,2020-03-21T03:53:37Z,steps15,3mgXe7HsIINJ4g2tfRNMeV
Until I Fall Away,Gin Blossoms,New Miserable Experience,1992-01-01,232600,2020-03-27T19:35:17Z,steps15,6Ob6cQBH0I7ZzpLFye2yJs
The Logical Song - Remastered 2010,Supertramp,Breakfast In America (Deluxe Edition),1979-03-29,251253,2020-03-28T04:03:42Z,steps15,6mHOcVtsHLMuesJkswc0GZ
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,Turn! Turn! Turn!,1965-12-06,229360,2020-03-28T04:06:09Z,steps15,5qBqBdfTEIWJwAS0Jm2F5R
Shout,Tears For Fears,Songs From The Big Chair,1985-02-25,393666,2020-04-11T05:22:00Z,steps15,2gQaQUhDCNGfBVXTvxAmXQ
Sanctuary,Joji,Sanctuary,2019-06-14,180018,2020-04-14T06:22:21Z,steps15,3xaugmCyXrVkrDTXbFkMW3
Good Feeling,Violent Femmes,Violent Femmes,1983-04-13,236840,2020-04-17T04:45:10Z,steps15,69xCAS35btSkJ2zKNdBz23
Margaritaville,Jimmy Buffett,"Changes In Latitudes, Changes In Attitudes",1977-01-01,250933,2020-04-20T01:01:26Z,steps15,4EEjMyQub6tgFVshlM9j1M
Riptide,Vance Joy,Dream Your Life Away (Special Edition),2014-09-08,204280,2020-04-27T18:21:24Z,steps15,3JvrhDOgAt6p7K8mDyZwRd
"Look On The Bright Side Of Life (All Things Dull And Ugly) - From ""Life Of Brian"" Original Motion Picture Soundtrack",Monty Python,Monty Python's Life Of Brian (Original Motion Picture Soundtrack),2006,238293,2020-04-29T14:21:33Z,steps15,4yEoBe0b9paEGQrUIGxBCb
The Weight of the World,Editors,An End Has a Start,2007,258640,2020-04-29T16:51:13Z,steps15,0z9hFtHU8zbjIr9jHS9fB0
Everything Will Flow - Remastered,Suede,Head Music (Remastered) - Deluxe Edition,1999-05-03,280066,2020-04-29T16:53:37Z,steps15,0OMxWaowNOpT4Bp11I9yuk
Breezeblocks,alt-J,An Awesome Wave,2012-09-18,227080,2020-05-01T15:06:06Z,steps15,3n69hLUdIsSa1WlRmjMZlW
Top Of The World,Carpenters,A Song For You,1972,179173,2020-05-07T03:52:21Z,steps15,1Ehdm1PDlKrdfyBsjwEvd1
Someday,The Strokes,Is This It,2001-07-30,183440,2020-05-07T23:48:09Z,steps15,7hm4HTk9encxT0LYC0J6oI
"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea,1998-02-20,192533,2020-05-11T02:37:27Z,steps15,4iwMhMvcTqukn1n3NVjb2N
California Dreamin',The Mamas & The Papas,The Ultimate Collection,1991-01-01,159333,2020-05-12T15:43:38Z,steps15,7BsD3xcEhgTmc4zegwbkHj
VCR,The xx,xx,2009-08-18,177093,2020-05-16T00:12:22Z,steps15,4vU90MimdQpV2e1wPi1ljJ
I Get No Joy,Jade Bird,Jade Bird,2019-04-19,162070,2020-05-16T02:26:07Z,steps15,4arr0qyAa5BW0X0EXZwZDu
Short Skirt / Long Jacket,CAKE,Comfort Eagle,2001-07-24,204128,2020-05-16T02:33:06Z,steps15,3OOFEF20WqtsUPcRbPY3L7
White Winter Hymnal,Fleet Foxes,Fleet Foxes,2008-06-03,147026,2020-05-16T17:13:36Z,steps15,3QVtICc8ViNOy4I5K14d8Z
Send in the Clowns,Judy Collins,The Very Best Of Judy Collins,2001-08-21,244426,2020-05-19T23:50:14Z,steps15,7iL8UcftjwLe6eosb3pgUH
Who Knows Where The Time Goes?,Fairport Convention,Unhalfbricking (Bonus Track Edition),1969-07-03,305986,2020-05-20T00:02:38Z,steps15,3t5C5qQI3wqJasYIKOJEB7
Sunday Morning,"The Velvet Underground, Nico",The Velvet Underground & Nico 45th Anniversary,1967-03-12,175893,2020-05-21T00:33:08Z,steps15,11607FzqoipskTsXrwEHnJ
Be Yourself,Audioslave,Out of Exile,2005-01-01,278973,2020-05-22T03:10:25Z,steps15,7r9ZTgy31yObGZE6ZYDlQg
Calamity Song,The Decemberists,The King Is Dead,2011-01-18,228360,2020-06-02T16:00:17Z,steps15,7m3fyN4mYVxLeYHTgWJiPB
Happy Together,The Turtles,Happy Together,1967,176293,2020-06-02T16:06:29Z,steps15,1JO1xLtVc8mWhIoE3YaCL0
The Book of Love,The Magnetic Fields,69 Love Songs,1999-09-14,162413,2020-06-02T23:27:49Z,steps15,6UGpcXcENaUqQKPc6oqOe4
Cars,Gary Numan,The Pleasure Principle,1979,238906,2020-06-04T00:34:39Z,steps15,6HZ67VImxqr8aMBEEhblzf
Bye Bye Love,The Everly Brothers,The Very Best of The Everly Brothers,1964-08-01,142906,2020-06-06T00:23:46Z,steps15,6oRHRkQigTzJ3KwpO3XOV6
Lazarus,Porcupine Tree,Deadwing,2005-03-28,258586,2020-06-10T03:18:10Z,steps15,53PCsZ23I1bG1NSFFuUYuX
West Coast,Coconut Records,Nighttiming,2007-04-17,210106,2020-06-16T15:30:26Z,steps15,2nvZv4qatgsDIbEqqbQLUT
Buttercup,Jack Stauber,Pop Food,2017-03-25,208026,2020-06-17T03:51:24Z,steps15,2mlGPkAx4kwF8Df0GlScsC
The Freshmen,The Verve Pipe,Villains,1996,269466,2020-06-16T19:36:01Z,steps15,3rfDfPjgHDQ1BUaSHr9xoI
Lazy Eye,Silversun Pickups,Carnavas,2006-07-25,354360,2020-06-20T01:47:48Z,steps15,1aDLUzCyYpRXgrjwUWzV2X
As U Wave,halfnoise,The Velvet Face - EP,2017-03-24,219706,2020-06-20T03:47:59Z,steps15,2qeGrFbgL4St7P4ArgXCS9
Sea of Dreams,Oberhofer,Chronovision,2015-10-09,283003,2020-06-20T03:48:19Z,steps15,1HyImWEaQ6ApypgRa7oBMX
Cure for Pain,Morphine,Cure for Pain,1993-09-14,194093,2020-06-20T03:55:58Z,steps15,3hO9gaVixKDoYDrlTBrEWf
"Whatever, Whenever",TTNG,Disappointment Island,2016-07-08,337146,2020-06-23T13:57:58Z,steps15,3iV0hDpxooBMmwPEKOukJf
Cheeseburger Family,Jack Stauber's Micropop,Cheeseburger Family / Fighter,2018-08-06,248774,2020-06-24T22:58:16Z,steps15,5Ek2w5FEPNQMfEwgufiojn
The Whole of the Moon,The Waterboys,The Whole of the Moon: The Music of Mike Scott & The Waterboys,1998-09-22,299413,2020-06-24T23:09:23Z,steps15,11zWfCQaGkXJ9uIXROr4pa
Mad World,"Gary Jules, Michael Andrews",Trading Snakeoil for Wolftickets,2001-01-01,189506,2020-06-26T17:59:18Z,steps15,3JOVTQ5h8HGFnDdp4VT3MP
Right Before My Eyes,Cage The Elephant,Thank You Happy Birthday,2011-01-01,194826,2020-06-26T18:04:06Z,steps15,4P9Is01ZpRpI4n9BOufUTu
Sisyphus,Andrew Bird,My Finest Work Yet,2019-03-22,247493,2020-07-04T01:43:46Z,steps15,403vzOZN0tETDpvFipkNIL
Colours,GROUPLOVE,Never Trust a Happy Song,2011-09-02,257786,2020-07-09T04:16:45Z,steps15,6gSKswfcoWvaadqvuMF3Y7
Memory,Elaine Paige,Stages,1983,251693,2020-07-24T14:13:37Z,steps15,6wNNhduAv04cytUxHgYv1F
Dreams Wash Away,Joe Wong,Dreams Wash Away,2020-04-17,227573,2020-08-21T03:52:16Z,steps15,2xWiANrxoCub6LSdsUjoMj
Evil,Interpol,Antics,2004-09-27,215826,2020-09-10T21:17:18Z,steps15,6B182GP3TvEfmgUoIMVUSJ
Radio Head - 2005 Remaster,Talking Heads,True Stories (Deluxe Version),1986-10-07,212026,2020-09-18T15:54:58Z,steps15,4vdgmV1Z2SxdrfT2bjJip6
Cathedrals,"Jump, Little Children",Magazine,1998,235466,2020-09-30T16:56:33Z,steps15,2wd52lU3agY0P3x2hxPYhm
Lost Cause,Beck,Sea Change,2002-01-01,227360,2020-09-30T23:21:15Z,steps15,29i8axWOLDmgbiutJb9prB
Get Free,Lana Del Rey,Lust For Life,2017-07-21,334294,2020-10-08T04:29:28Z,steps15,61MoKejsY2k0hVb50zZ4Yn
Nightcall,Kavinsky,Nightcall,2010,258413,2020-10-13T20:58:43Z,steps15,0U0ldCRmgCqhVvD6ksG63j
Alaska,Maggie Rogers,Heard It In A Past Life,2019-01-18,188000,2020-10-22T14:30:26Z,steps15,4HfLQJtVT1KiX1eVedDyTm
Always For You,The Album Leaf,Into The Blue Again,2006-11-08,307200,2020-10-14T04:31:30Z,steps15,4yNIhnbjp5AcsiqXkYRC5m
Ballerina Out of Control,The Ocean Blue,Cerulean,1991,234640,2020-10-14T04:51:01Z,steps15,4AKofF3FWN9tFlSel67CLY
The Chauffeur - 2009 Remaster,Duran Duran,Rio (Collector's Edition),1982-05-10,321533,2020-10-14T04:54:21Z,steps15,4kZOi9K2i06Syi2DiSfEqT
All We Ever Wanted Was Everything,Bauhaus,The Sky's Gone Out,1982-01-01,232560,2020-11-11T23:20:49Z,steps15,5h5QKcwLeC2cg6EF2pMVUZ
Pursuit Of Happiness (Nightmare),"Kid Cudi, MGMT, Ratatat",Man On The Moon: The End Of Day (Deluxe),2009-01-01,295293,2020-11-13T02:22:54Z,steps15,6MtKObWYda2qnNIpJI21uD
Locket,Crumb,Locket,2017-06-23,318378,2020-11-14T04:52:57Z,steps15,0bxcUgWlOURkU6lZt4zog0
Happiness,Goldfrapp,Seventh Tree,2008-02-25,255306,2020-11-15T05:13:25Z,steps15,78GBszqgsTOnlxLOYMWJGg
Invisible Sun,The Police,Ghost In The Machine (Remastered 2003),1981-10-02,224200,2020-11-15T05:16:39Z,steps15,5u8Dwz4h41DDOKfeFfexMR
Memento Mori,Red Vox,Another Light,2017-12-14,257973,2020-11-15T05:20:57Z,steps15,1qEJb4ThnjnWRg95UDUFep
Tender,Blur,13,1999,461946,2020-11-25T00:46:04Z,steps15,42cxPm9jgbaxIVN77XA1m6
Anyone Else But You,The Moldy Peaches,The Moldy Peaches,2001-09-11,180093,2020-11-25T05:31:39Z,steps15,2pKi1lRvXNASy7ybeQIDTy
Touch-Tone Telephone,Lemon Demon,Spirit Phone,2016-02-29,282732,2020-11-30T05:09:40Z,steps15,1tmRlF5pFo8G5OfJYUjWrR
The Cult of Dionysus,"The Orion Experience, ORION, Linda XO",Cosmicandy,2006-01-01,187385,2020-11-30T05:15:01Z,steps15,08KTQSs3ickNki7FFTb6fY
Carry on Wayward Son,Neoni,Carry on Wayward Son,2018-07-13,178717,2020-12-12T04:07:30Z,steps15,34GWfxjJsVNCGrhIHK9wPc
Running on Empty,Jackson Browne,Running on Empty / Nothing but Time (Digital 45),1978,291893,2020-12-12T04:08:41Z,steps15,6aqm56xP40foYBBtAWWrnY
All Together Now,OK Go,All Together Now,2020-05-13,267973,2020-12-02T16:46:09Z,steps15,1vRkOljJB2S7MDwutkNgLu
Time After Time,Iron & Wine,Time After Time,2016-10-28,170216,2020-12-20T23:15:37Z,steps15,5kOBEsqVNwi4udPRbagNIV
Feel,Motorpsycho,Timothy's Monster,1994,206600,2020-12-21T05:04:35Z,steps15,6H0siRX5dgzib8j7f8Y8DQ
Don't Let It Bring You Down,Annie Lennox,Medusa,1995,216933,2020-12-22T02:41:02Z,steps15,28MXz5RstGpOYyup7teXyd
Don't Let It Bring You Down,Neil Young,After The Gold Rush (50th Anniversary),2020-12-11,176866,2020-12-22T20:49:03Z,steps15,5yJ7EPvDKtZryGU8OdMn87
Sophie,Goodshirt,Good,2001-09-20,222973,2020-12-25T20:39:41Z,steps15,2K6jg5ekcNNw66KDEMvLiO
Old Man,Randy Newman,The Randy Newman Songbook,2016-12-16,155986,2021-01-02T04:58:26Z,steps15,6oHgqTE7pyFVigwJDyxYxO
Little Talks,Of Monsters and Men,My Head Is An Animal,2012-01-01,266600,2021-01-13T00:17:07Z,steps15,3a2tuvXCHbW5nuUckuHkKT
Guess I'm Doing Fine,Beck,Sea Change,2002-01-01,289293,2021-02-02T14:03:30Z,steps15,6Pxqd7tcXE0t4mfK7PGDra
December,Collective Soul,Collective Soul,1995-03-14,285000,2021-02-04T15:35:40Z,steps15,3yi27cGUFPTQUdWZV9nV67
Wish You Were Here,Pink Floyd,Wish You Were Here,1975-09-12,334743,2021-02-06T15:20:17Z,steps15,6mFkJmJqdDVQ1REhVfGgd1
Incense And Peppermints,Strawberry Alarm Clock,Incense And Peppermints,1967,167453,2021-02-12T03:26:02Z,steps15,16iApoNZYaN6gbMtRRVV6B
Elastic Heart,Sia,1000 Forms Of Fear (Deluxe Version),2015-05-04,257200,2021-02-22T01:18:41Z,steps15,5S9lfZu1YF8xKkgSsqL2Bd
Color Drowned,"Joe Zempel, Bethany Conerly",Seeds They Grow,2017-07-15,235789,2021-03-06T05:15:50Z,steps15,0BaN8xc49q5zv8K0m8urdZ
We Are Not Alone,Karla Devito,The Breakfast Club,1985-01-01,217906,2021-03-20T02:43:56Z,steps15,2LlSDOYVM6bkud0xynIEhf
Silently,Blonde Redhead,23,2007-04-16,237226,2021-04-07T17:32:56Z,steps15,5ETNQ6NioKCYvOmEXdRb2W
A Cloak Of Elvenkind,Marcy Playground,Marcy Playground,1997-01-01,179933,2021-04-12T04:57:29Z,steps15,6f65alTsp8H5BBd7MKh2Ya
Spaceman,4 Non Blondes,"Bigger, Better, Faster, More !",1992-01-01,220306,2021-04-12T05:00:54Z,steps15,2AiUFAeAsSR9lcpGxdc2Sj
Proserpina,Martha Wainwright,Come Home to Mama,2012-10-15,245133,2021-04-25T04:28:37Z,steps15,3yKvqrD8fT9IvEQ4q4eUlC
A Life of Illusion,Joe Walsh,There Goes the Neighborhood,1981,210533,2021-05-16T15:45:18Z,steps15,19P4fwkPhE6yVAXApFWDoF
I Am A Scientist,Guided By Voices,Bee Thousand,1994-01-21,144400,2021-05-26T03:23:24Z,steps15,0oN2fJx5t5BzkKQQiojHrr
Feels Like We Only Go Backwards,Tame Impala,Lonerism,2012-01-01,192960,2021-05-26T17:38:58Z,steps15,6vTtMyCg96xwpoIBws9K0Q
Helicopter,Deerhunter,Halcyon Digest,2010-09-27,298173,2021-05-28T01:20:01Z,steps15,6cqXhzuVIH4Hm2CkF7ZN21
It's Everything,The Tulips,Echo Blue,2015-01-27,157720,2021-06-02T14:32:09Z,steps15,6jHkpKGnqnylHjdC8NDRIp
Heavenly,Cigarettes After Sex,Cry,2019-10-25,286773,2021-06-03T01:31:22Z,steps15,70YTBH8vOGJNMhy6186yFm
Andromeda,Weyes Blood,Titanic Rising,2019-04-05,280186,2021-06-03T01:46:37Z,steps15,51EMSRpNm9Rg5rGViVCczv
No Longer There,The Cat Empire,So Many Nights,2008-01-01,236186,2021-10-14T01:31:43Z,steps15,1sg5SfNgLJqSWmQrmCsSF1
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay (Mono),1968,163755,2021-10-17T02:12:15Z,steps15,3zBhihYUHBmGd2bcQIobrF
Human Sadness,The Voidz,Tyranny,2014-09-23,656901,2021-10-28T00:12:42Z,steps15,3YB9cvd668HXBEq8rbBW8P
The Rip,Portishead,Third,2008-01-01,270946,2021-11-09T03:08:30Z,steps15,5KX2DSPC6aCA0pdDidTmBC
Rest My Chemistry,Interpol,Our Love To Admire,2007-07-10,301093,2021-11-09T03:23:22Z,steps15,1zNeVf6Qk402L4Urb7CcG8
